customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000538,Kelly,Anderson,meghan98@example.net,+1-411-545-7887x0715,6738 Anthony Ridges Suite 461,Burlington,80982,1949-08-08,34.13,checking,2022-11-18
CUST-000539,Teresa,Simpson,jcruz@example.net,001-568-972-2589,858 Raymond Ferry,Manchester,89936,1984-12-28,38.09,savings,2018-12-23
CUST-000540,Brett,Adams,alvaradomindy@example.com,(795)679-0012x4825,86796 Donald Views Suite 232,Dayton,90092,1979-03-02,54.53,checking,2022-05-13
CUST-000541,Joseph,Myers,michellelee@example.net,756-924-1528,6292 Shah Forges,Marion,91543,1959-08-10,37.08,savings,2021-11-25
CUST-000542,Kimberly,Wood,michelleayers@example.org,+1-765-250-7846,4430 Kristopher Road Apt. 891,Riverside,15337,2003-03-07,49.4,checking,2022-08-05
CUST-000543,Fred,Gonzalez,brandi40@example.org,(336)541-5471x553,9367 John Meadow,Marion,59133,1999-04-03,52.94,checking,2017-01-22
CUST-000544,Susan,Baker,heidischneider@example.org,210-452-7698x1987,45238 Morales Dam Suite 866,Lexington,08151,2005-10-21,44.78,investment,2025-03-30
CUST-000545,Brandy,Perry,rryan@example.com,(827)758-5485,942 Kevin Ridges Apt. 165,Milford,03829,1954-03-07,35.22,investment,2025-02-10
CUST-000546,Nicole,Williams,nathan39@example.net,213.721.5513,0836 Evelyn Haven Suite 488,Riverside,81360,1969-09-26,63.12,savings,2022-06-20
CUST-000547,Wanda,Henry,smccarty@example.org,(377)546-2025x82543,812 Mary Crossroad,Dayton,26739,1983-10-26,42.36,savings,2025-05-22
CUST-000548,Deanna,Sims,brownjoanna@example.org,836.347.2387x50827,25775 Francis Lake Suite 726,Milford,20785,1999-12-16,39.22,checking,2026-01-09
CUST-000549,Mark,Montgomery,qreyes@example.net,416.308.2717,337 Sara Shoal Apt. 052,Riverside,23116,1955-05-20,23.93,savings,2026-02-26
CUST-000550,Renee,Lewis,gkeith@example.net,(559)714-3882x32553,6177 Robinson Valley Suite 430,Harrison,75348,1966-07-24,58.38,checking,2025-04-04
CUST-000551,Becky,Benton,ucarr@example.org,(979)397-0292,53978 Higgins Forest,Milford,64769,1990-03-15,47.43,investment,2024-10-11
CUST-000552,Devon,Bean,davidjohnson@example.net,001-912-956-0832x00487,358 Lopez Route Suite 003,Burlington,02773,1963-02-16,46.63,savings,2019-08-16
CUST-000553,Sandra,Brewer,daniel15@example.org,291.302.9295,74830 Rhonda Ports Suite 713,Milford,90517,1982-12-29,41.27,savings,2017-07-13
CUST-000554,Tammy,Thomas,schultzjessica@example.org,321.376.7201,6122 David Stravenue,Washington,04684,1973-09-25,48.74,savings,2023-11-01
CUST-000555,Dorothy,Schaefer,mrandolph@example.net,001-930-649-3665x3802,42114 Kristine Springs,Arlington,52246,1984-12-31,53.46,checking,2018-01-03
CUST-000556,Matthew,Smith,tina29@example.com,(720)493-5561x0399,13712 Lee Knolls Suite 856,Jackson,40732,1993-08-24,27.66,investment,2017-11-27
CUST-000557,Meghan,Green,beasleykimberly@example.org,(570)961-5927,29907 Ryan Wall Apt. 632,Chester,17079,1999-10-14,56.12,investment,2021-11-29
CUST-000558,Sierra,Rodriguez,jose20@example.org,001-940-730-1095x679,9157 Watson Manors Apt. 347,Oxford,14450,1954-03-24,52.69,savings,2024-09-14
CUST-000559,Steven,Smith,peterskayla@example.net,803-606-8317,2680 Zachary Valleys,Fairview,95759,1987-10-29,46.4,investment,2021-01-29
CUST-000560,Eddie,Johnson,mccannjanet@example.com,938-506-7130,04584 Evans Unions Suite 213,Clinton,03750,1946-09-14,28.37,savings,2020-12-14
CUST-000561,Michael,Villarreal,sean69@example.com,603.818.0533x9627,2159 Alicia Village Apt. 700,Franklin,08048,2007-05-02,42.81,savings,2020-08-19
CUST-000562,Ronald,Collins,courtney01@example.org,6795771400,949 Leslie Shores,Washington,93264,1949-09-30,45.88,investment,2024-06-12
CUST-000563,Bobby,Bishop,mortonkenneth@example.net,869.687.3137x9716,6123 Mitchell Causeway,Harrison,64073,1975-11-02,45.87,investment,2019-04-07
CUST-000564,Jesus,Thompson,samuel38@example.net,001-394-699-1970,2037 Zachary Viaduct,Franklin,71352,1998-10-17,43.29,savings,2017-08-29
CUST-000565,Robert,Randall,mccoydonna@example.com,981-435-9989,70889 Reilly Pass,Auburn,04503,1996-12-20,31.02,checking,2025-02-12
CUST-000566,Tara,Reilly,kevin22@example.org,458.283.9785x708,8067 Kennedy Course,Lincoln,24071,1998-08-28,68.59,investment,2020-05-28
CUST-000567,Christopher,Larson,duranelizabeth@example.org,279.642.9688x27697,531 Conway Corners,Winchester,76650,1972-04-14,83.1,checking,2020-02-24
CUST-000568,Bradley,Lam,gregorymitchell@example.net,+1-883-456-5179,096 Conley Lane Suite 834,Jackson,80691,1972-08-25,49.41,investment,2019-04-05
CUST-000569,William,Hernandez,jsmith@example.com,462-225-9364,8688 Christina Mews,Arlington,18518,2007-08-30,47.13,savings,2020-07-21
CUST-000570,Edward,Archer,eguzman@example.com,5917141319,61337 Kline Junctions,Madison,24956,2007-05-30,49.85,checking,2017-01-14
CUST-000571,Jonathan,Hawkins,moraleskimberly@example.net,3258447241,034 Johnson Port Suite 617,Chester,99539,1992-03-30,66.39,checking,2025-07-27
CUST-000572,Sarah,Jones,isabelwheeler@example.net,001-680-888-0678x21417,59266 Gardner Ridges,Clinton,87423,1979-07-11,44.41,checking,2024-08-25
CUST-000573,John,Hester,jhorton@example.com,386-494-1559x4501,75360 Wilson Mountains,Franklin,10804,1972-03-21,42.5,investment,2023-11-20
CUST-000574,Jeremy,Carlson,uclark@example.org,(221)689-4559x06700,8942 Kelly Lane,Cleveland,49658,1988-08-05,75.34,investment,2019-05-05
CUST-000575,Rebecca,Hensley,areynolds@example.org,964-620-4565x77580,38906 John Tunnel Suite 466,Winchester,17646,1999-06-05,53.1,savings,2018-06-12
CUST-000576,Robert,Haynes,rodriguezcynthia@example.net,+1-453-900-6221x224,7462 Austin Loaf Apt. 112,Cleveland,37323,1990-04-13,47.22,investment,2017-08-07
CUST-000577,Nathan,Compton,amanda86@example.org,9804179867,29957 Sarah Groves,Clinton,58974,1954-02-07,42.89,checking,2023-10-14
CUST-000578,Laura,Farrell,ujones@example.org,(803)784-3753,078 Beltran Roads Apt. 548,Harrison,23416,1965-02-12,45.02,investment,2017-11-01
CUST-000579,Angela,Potter,natalie54@example.org,5643454752,32748 Fleming River,Madison,96634,1996-12-26,49.19,savings,2017-06-14
CUST-000580,Samuel,Ayala,johncarter@example.net,+1-227-320-3886x21750,04530 Lynch Turnpike Apt. 588,Lincoln,19483,1962-05-30,45.59,investment,2025-07-17
CUST-000581,Mark,Perez,alexander18@example.org,001-667-678-4816x524,4608 Lori Lake Apt. 799,Salem,29001,1973-12-22,70.23,investment,2024-06-11
CUST-000582,Daniel,May,john91@example.org,+1-878-484-8699,5792 Garcia Villages,Burlington,59406,1988-07-05,46.09,checking,2019-02-21
CUST-000583,Jesse,Patrick,lpage@example.com,(538)339-7283,87062 Tonya Path,Auburn,67961,2003-10-29,52.65,savings,2023-09-20
CUST-000584,Angela,Lewis,davidvelasquez@example.org,(832)800-1867,08987 Martinez Plaza,Georgetown,11460,1997-02-16,88.85,savings,2018-06-30
CUST-000585,Patrick,Davis,loweryjoe@example.net,753-619-8074x6823,510 James Trail Apt. 762,Lincoln,00960,1968-12-01,90.92,savings,2024-10-04
CUST-000586,Sherry,Cisneros,ekim@example.com,2068666411,1134 Lindsey Plains Suite 169,Cleveland,78027,1962-07-17,35.88,savings,2022-10-15
CUST-000587,Bobby,Gilbert,kendra36@example.com,+1-834-482-6899,708 Amber Point Apt. 787,Cleveland,81027,1950-03-07,36.46,checking,2016-11-27
CUST-000588,Leah,Patterson,shawn19@example.com,(409)832-0126x5789,1809 Michael Cliffs,Georgetown,60923,1968-05-11,62.41,investment,2021-09-15
CUST-000589,Teresa,Wilson,tbryant@example.org,+1-827-446-9211x88241,2229 Cook Radial Apt. 704,Clinton,95004,1991-09-07,53.43,savings,2019-04-08
CUST-000590,David,Morrow,erin57@example.org,368-820-9225x70900,564 Stephen Forest,Marion,18328,1963-02-23,46.48,investment,2025-04-01
CUST-000591,Victoria,Gordon,paige40@example.org,378-482-2473,68507 Brian Keys Apt. 119,Greenville,49233,2007-01-05,45.66,checking,2022-09-15
CUST-000592,Megan,Blackwell,zavaladiane@example.com,(461)505-3709,71695 Adam Orchard,Washington,34111,2002-09-08,32.46,checking,2024-11-25
CUST-000593,Desiree,Wiley,anna54@example.org,+1-629-687-6989x3652,61982 Harris Inlet Apt. 310,Cleveland,34293,1966-07-16,58.75,investment,2018-02-20
CUST-000594,Kim,Beck,lwalker@example.org,243.857.4835x268,606 Lee Plaza Apt. 448,Clinton,66480,1957-11-26,63.85,savings,2019-08-22
CUST-000595,Gregory,Mcbride,zmorse@example.net,762-980-5507x7406,1562 Anne Stream Apt. 908,Franklin,44188,2002-06-14,60.03,savings,2019-11-06
CUST-000596,Brad,Fuller,jessica91@example.org,411-778-6190,760 Gary Burg Suite 953,Marion,41805,1997-02-10,46.49,checking,2025-12-04
CUST-000597,Holly,Miller,whitneyorozco@example.net,(827)259-5002,1532 Levy Shoal,Arlington,90466,1988-11-05,66.73,checking,2019-03-14
CUST-000598,Cynthia,Williamson,kimbradley@example.com,773-227-9805,100 Roberts Springs,Oxford,82033,1959-03-24,55.82,checking,2019-08-23
CUST-000599,Jennifer,Harris,smithmichael@example.org,660.389.4118,599 Susan Knolls,Marion,45866,1993-06-25,52.09,checking,2019-01-14
CUST-000600,Nathaniel,Bradley,brandonhughes@example.org,8672990069,677 Williams Square,Harrison,32172,2008-05-11,62.97,investment,2021-08-11
CUST-000601,Heather,Martinez,eileenhudson@example.com,295-530-0677x6255,501 Lewis Light,Chester,41540,1961-09-04,52.1,savings,2025-08-04
CUST-000602,Isaiah,Rodriguez,isaiah02@example.net,001-223-234-5110,053 Dana Plains Suite 843,Manchester,02328,1955-02-23,42.11,investment,2025-08-19
CUST-000603,Christopher,Long,laurajensen@example.org,857-659-8875x9212,0336 Laura Square,Clinton,19043,1974-06-07,50.94,investment,2020-02-21
CUST-000604,Jacob,Scott,swu@example.net,(207)411-5238,2192 Michael Pine,Springfield,16818,1978-07-04,33.15,checking,2025-09-13
CUST-000605,Jennifer,Parks,hamiltonkendra@example.net,(338)855-8819x59772,053 Nichols Valley,Springfield,92168,1983-08-25,48.94,investment,2018-10-05
CUST-000606,Amy,Bennett,williamperkins@example.org,545.640.1822x72002,322 Johnathan Harbors,Winchester,37036,1976-04-20,78.45,investment,2019-05-23
CUST-000607,Jason,Anderson,jonesterri@example.com,001-293-602-0203,22775 Heather Cove,Milford,32443,1969-02-05,27.01,checking,2018-07-17
CUST-000608,Rachel,Malone,butlerolivia@example.com,863-300-5937x775,10291 Fleming Via,Washington,90388,2007-03-28,62.04,checking,2017-05-05
CUST-000609,Kenneth,Grimes,valenciaerik@example.net,331.504.3841x96622,7080 Sullivan Land,Riverside,55247,1998-08-13,51.55,investment,2025-09-04
CUST-000610,Steven,Mullins,reyesjackie@example.org,698-665-5049,076 Petty Spur Suite 933,Burlington,74891,1971-11-12,71.35,checking,2016-09-08
CUST-000611,Deborah,Bennett,klopez@example.com,(461)714-2436,2188 Amanda Park Apt. 962,Greenville,84317,1960-09-23,59.15,investment,2019-09-18
CUST-000612,Lori,Miller,mbaker@example.net,532-247-2505x83334,15876 Nathaniel Stravenue,Springfield,35507,1968-11-25,34.9,investment,2021-04-09
CUST-000613,Jessica,Hendricks,victor76@example.net,001-845-835-3659x746,3421 Matthew Land,Milford,03401,1979-05-05,28.72,savings,2025-09-07
CUST-000614,Ashley,Schaefer,william52@example.com,+1-225-959-6647x213,35914 Paul Via Suite 048,Arlington,76984,1957-11-30,39.15,checking,2024-07-12
CUST-000615,Eric,Perry,turnerlevi@example.com,207.296.3731,8522 Christopher Stream,Lexington,72457,1973-09-28,38.26,checking,2025-10-06
CUST-000616,Angela,Flores,michaelmontes@example.com,001-226-887-4470x1732,237 Chavez Ports Suite 656,Lincoln,25181,1957-11-20,65.58,investment,2016-08-20
CUST-000617,Joshua,Brown,buckleycrystal@example.com,(278)210-5580,2214 Luis Shore,Franklin,26042,1953-02-27,35.97,investment,2016-11-12
CUST-000618,Kevin,Ponce,hammondjeff@example.com,817.420.3136x95528,297 Maurice Stravenue,Auburn,49460,2006-06-26,47.91,investment,2020-02-15
CUST-000619,Patricia,Hopkins,reneehernandez@example.org,+1-573-793-8992x0457,36618 Stanton Mountains,Milford,52549,1951-05-18,35.93,savings,2017-02-02
CUST-000620,Theresa,Williams,pauljimenez@example.org,001-582-436-0107x12615,6484 Mendoza Islands,Riverside,58515,1993-02-02,45.02,investment,2017-11-29
CUST-000621,Jason,Booker,tinahaas@example.org,(480)419-4425,560 White River,Oxford,44742,1958-11-25,61.39,checking,2023-03-01
CUST-000622,Rachel,Allen,plin@example.org,+1-518-604-6741x3075,852 Pamela Cliffs,Marion,29304,1994-06-01,48.64,checking,2018-05-07
CUST-000623,Donna,Hicks,elizabeth39@example.net,456.315.4705x5491,64119 Rivera Groves Apt. 919,Marion,94990,1969-04-16,51.22,checking,2026-06-14
CUST-000624,Brittany,Hayes,lhoward@example.org,402.304.2620x1971,1393 Bullock River,Cleveland,53392,1974-10-04,71.91,investment,2022-04-08
CUST-000625,Shawn,Johnson,klewis@example.com,973.819.2276x0759,39431 Crystal Light Suite 430,Winchester,67674,1987-12-13,50.34,savings,2024-06-16
CUST-000626,Dana,White,thomaseric@example.net,950-657-6449,00268 Foster Inlet Suite 764,Auburn,75526,1973-10-25,41.98,savings,2021-02-07
CUST-000627,Kyle,Everett,yvelasquez@example.com,(804)650-0635x53730,277 Daniel Roads Suite 296,Jackson,29695,1965-10-31,61.82,savings,2017-02-04
CUST-000628,Nathan,Owens,whitemichael@example.org,727.863.6431x59489,6634 Molina Well Suite 344,Harrison,10068,1995-06-25,73.23,savings,2019-08-28
CUST-000629,David,Hudson,karensanchez@example.net,449-474-3946x408,95862 Cummings Forge,Jackson,75948,1987-10-02,53.33,investment,2021-12-07
CUST-000630,Kaylee,Boyd,cory21@example.org,001-597-620-2170x75485,5792 Benjamin Branch Apt. 449,Cleveland,57233,1999-01-17,57.35,savings,2020-06-01
CUST-000631,Caleb,Cummings,ashleymorrow@example.org,001-551-721-3756x5896,708 Arellano Common Apt. 145,Riverside,72924,1964-05-26,48.79,checking,2019-03-13
CUST-000632,Mark,Hughes,jonessarah@example.net,(603)942-3622x033,46310 Hall Mission Suite 868,Riverside,04173,1947-08-30,54.32,savings,2024-07-08
CUST-000633,Vanessa,Curtis,ashleyramirez@example.net,5212774174,50238 Valentine Estates Apt. 894,Washington,55829,1970-03-24,5.11,investment,2018-05-31
CUST-000634,Karen,Blair,jamesanderson@example.org,+1-230-520-2569x133,34677 Jessica Crossing,Manchester,88362,2002-05-12,45.65,savings,2024-06-08
CUST-000635,Michael,Cabrera,jchase@example.com,+1-495-553-0245x301,2303 Moran Turnpike Apt. 028,Riverside,39298,1974-06-27,50.2,savings,2026-01-25
CUST-000636,Lauren,Pacheco,davisjennifer@example.org,+1-724-605-0764x87177,99240 Ward Plains Apt. 872,Cleveland,89320,1975-02-28,40.23,checking,2018-01-31
CUST-000637,William,Velazquez,ericgeorge@example.net,001-556-968-4482x373,12110 Alyssa Passage,Jackson,06001,1960-06-14,46.19,savings,2020-01-26
CUST-000638,Haley,Perry,caldwellpatricia@example.org,607.740.3925x199,517 Gerald Divide,Arlington,65018,2005-02-28,56.73,savings,2024-02-02
CUST-000639,John,Grant,frankward@example.com,(821)562-6549,083 Theresa Hill,Winchester,40090,1973-07-02,15.1,savings,2025-08-26
CUST-000640,Andrew,Shaw,lromero@example.com,7473020596,77492 Simmons Shoals Apt. 295,Madison,54779,1960-04-17,63.88,savings,2018-06-14
CUST-000641,Samantha,Wells,ernesthoward@example.org,4612658129,229 Wilson Islands Suite 302,Harrison,78018,1965-08-15,15.92,investment,2024-03-05
CUST-000642,Jacqueline,Morales,qsanchez@example.net,(362)794-2066,808 Davis Ford Apt. 380,Fairview,06216,1962-10-12,50.53,checking,2021-12-12
CUST-000643,Melissa,Bush,calebday@example.org,(412)815-4815,764 Dalton Prairie Apt. 854,Winchester,73412,1979-06-14,35.84,checking,2020-06-30
CUST-000644,Vanessa,Brady,williamspaul@example.net,377.887.3585x66464,42192 Stokes Fall,Auburn,10344,1957-10-13,57.27,savings,2016-10-09
CUST-000645,Hannah,Williams,cherylpatel@example.org,678-391-1797x2699,318 Brian Wells,Chester,57122,1972-03-16,60.69,savings,2016-10-23
CUST-000646,Haley,Jackson,brownmichael@example.org,001-428-653-8631x0505,380 Tran Estates,Washington,55279,1998-09-05,58.04,savings,2022-10-06
CUST-000647,Donna,Cunningham,brownraymond@example.net,(927)863-3283x89633,518 Thompson Motorway,Lexington,14231,1961-03-20,48.17,savings,2022-02-15
CUST-000648,Tammy,Rodriguez,leeelizabeth@example.org,439.921.8835,750 Cisneros Orchard,Marion,65120,1969-11-25,41.13,savings,2023-02-09
CUST-000649,Roberto,Soto,margaret20@example.net,+1-981-843-1927,8159 Riley Place,Riverside,84813,1961-02-28,45.2,investment,2023-07-13
CUST-000650,Michael,Jimenez,ewinglynn@example.org,001-466-756-8629x591,49899 Matthew Fork Suite 607,Arlington,97254,1964-05-15,17.31,savings,2017-12-19
CUST-000651,Michelle,Johnson,courtney29@example.com,(994)617-9967x08089,8599 Sullivan Club Apt. 984,Jackson,15252,1971-06-30,86.18,checking,2019-01-10
CUST-000652,Mary,Stone,jamie98@example.net,264-498-0445,52102 Taylor Mount Apt. 664,Lincoln,72967,1983-07-09,45.44,investment,2017-03-19
CUST-000653,Mary,White,michael13@example.org,+1-589-983-0574,185 Joyce Freeway Apt. 275,Oxford,02168,1948-07-31,32.39,investment,2018-09-24
CUST-000654,Erin,Cortez,xgarcia@example.net,(630)856-4184x937,087 Desiree Pines Suite 260,Madison,04594,1952-09-21,70.41,checking,2024-02-08
CUST-000655,Ronald,Oneal,williamsjoseph@example.com,742-499-0674x5686,62215 Carr Mews Suite 256,Clinton,23865,1957-03-18,63.12,savings,2025-02-25
CUST-000656,David,Smith,jasonreid@example.net,570-847-4764x8455,13835 Tracy Common Apt. 455,Riverside,29095,1952-01-03,31.62,checking,2023-08-14
CUST-000657,Michelle,Carlson,figueroapreston@example.net,(811)673-2772,585 Spencer Extension,Franklin,24217,1982-06-04,51.9,savings,2019-08-28
CUST-000658,Erin,Reed,craig18@example.com,359.617.1050x8054,4473 Fowler Knolls Apt. 478,Oxford,96419,1992-06-08,71.51,investment,2023-12-04
CUST-000659,Daniel,Clarke,lwilson@example.com,001-297-534-4930x537,83611 John Row,Riverside,68811,2003-06-20,32.14,savings,2026-05-29
CUST-000660,Ronald,Johnson,lhunter@example.net,852-478-7304,152 Sean Inlet Suite 535,Marion,96044,1959-11-14,36.13,savings,2024-09-21
CUST-000661,Kristen,Williams,kellygina@example.org,646-571-7762x9691,2999 Oneal Roads,Cleveland,56863,1962-02-09,57.23,savings,2025-08-30
CUST-000662,Brian,Matthews,norrisdaniel@example.net,+1-385-873-9083x521,2464 Harvey Villages Suite 957,Oxford,22874,1980-12-13,53.79,savings,2025-05-16
CUST-000663,Madison,Wu,cynthia95@example.net,(981)390-2217,8839 Roach Mountain,Jackson,02386,2003-12-16,43.16,checking,2024-02-09
CUST-000664,Allison,Moon,sara14@example.org,(772)886-8112x30388,93978 Joshua Junction,Winchester,76055,1946-04-27,87.52,checking,2024-10-24
CUST-000665,Joann,Williamson,marthagriffin@example.net,5557286693,588 Karen Mountain,Manchester,98674,1946-05-09,17.02,checking,2024-12-18
CUST-000666,Lucas,Martinez,vsmith@example.org,993-691-0382,551 Jennifer Canyon,Fairview,75732,1949-04-29,46.31,savings,2021-11-30
CUST-000667,Margaret,Salinas,williamsmark@example.org,937-336-1587x3662,589 Carroll Fords,Harrison,46799,1960-11-06,2.56,savings,2022-10-16
CUST-000668,Janet,Sims,theresa61@example.com,+1-747-731-5663x9792,64369 Donna Villages,Harrison,67093,2002-12-31,66.65,savings,2021-04-26
CUST-000669,Hunter,Johnson,amyfisher@example.net,(860)353-4281x6441,97535 Ortiz Greens,Georgetown,06117,2007-01-18,71.07,savings,2026-03-28
CUST-000670,Benjamin,Caldwell,taylortina@example.org,927-363-6281x444,530 Andrews Cape,Madison,55340,1976-10-22,70.45,investment,2019-03-16
CUST-000671,Katelyn,Lowery,hudsonglen@example.net,001-949-387-4551x35872,3068 Kristina Throughway Suite 403,Burlington,40486,2005-04-09,77.36,savings,2022-07-05
CUST-000672,Kathleen,Santana,eharris@example.com,+1-558-233-3647x7041,153 Costa Ferry,Lincoln,71928,1953-08-25,49.53,savings,2017-12-07
CUST-000673,Joseph,Jackson,bradshawcarlos@example.org,619.605.7720,07941 Erik Landing,Harrison,31984,1998-07-15,67.21,savings,2023-01-13
CUST-000674,Brian,Webb,corey22@example.com,+1-870-598-7264,51742 Keith Greens,Madison,91451,1986-04-13,57.44,investment,2018-09-28
CUST-000675,Robert,Rodriguez,johnsonkevin@example.net,(216)230-7028x67202,66219 Gonzalez Plains Apt. 057,Harrison,62864,1983-09-18,69.18,savings,2016-11-25
CUST-000676,Cody,Sanchez,stephanie90@example.org,539.871.3072x211,871 Simpson Ferry,Milford,16223,1947-03-06,40.58,checking,2024-11-02
CUST-000677,Leslie,Weeks,julia17@example.org,001-528-817-0744,34422 Thomas Rue,Greenville,52577,1946-07-29,76.47,checking,2020-01-10
CUST-000678,Jason,Matthews,thomasjessica@example.net,001-809-744-7726x9032,32761 Morrison Hills Apt. 245,Manchester,91208,1968-03-24,47.52,checking,2022-01-01
CUST-000679,Daniel,Johnson,rodriguezelizabeth@example.com,+1-891-626-8649,686 Jason Light Apt. 088,Marion,35790,1965-04-04,36.43,investment,2019-03-11
CUST-000680,William,Hall,daviladaniel@example.org,549.892.1640x0698,53484 Nelson Canyon,Clinton,66583,1955-07-17,45.21,investment,2018-11-04
CUST-000681,Tammy,Ortiz,ryan20@example.org,523-572-0550,00886 Laura Summit,Franklin,94127,2008-03-25,63.84,investment,2021-02-19
CUST-000682,Brittney,Salazar,blackashley@example.net,814-416-0091,73798 Singh River,Winchester,06363,1970-01-22,56.07,savings,2022-01-08
CUST-000683,Jessica,Evans,bendermichelle@example.net,(874)363-0009x98433,371 Alexandra Corner,Milford,42226,1951-06-06,36.96,investment,2022-08-23
CUST-000684,Debbie,Benson,walter94@example.org,6348015353,75699 Campbell Squares Suite 667,Franklin,19935,1990-09-20,58.18,checking,2017-07-22
CUST-000685,Andrea,Adams,patrickjasmine@example.net,282-423-8794,08581 Baker Islands Apt. 735,Chester,84016,2006-10-10,39.73,investment,2020-09-19
CUST-000686,Ernest,Arias,wendy00@example.com,329-818-2851,255 Justin Way,Milford,52612,1952-10-23,37.21,savings,2016-12-01
CUST-000687,Steven,Thompson,bakerricky@example.org,328-438-2710,96151 Anthony Greens,Clinton,70277,1990-09-02,68.8,investment,2016-09-19
CUST-000688,Jill,Graham,jeffrey44@example.com,001-304-722-7634x6019,57347 Jordan Keys,Dayton,73682,2006-02-25,31.88,checking,2017-06-07
CUST-000689,Yvette,Nichols,shelbysherman@example.net,+1-427-626-7086x66562,768 Dixon Vista,Cleveland,35833,1995-05-20,65.61,checking,2019-07-15
CUST-000690,Stuart,Miller,belindafowler@example.com,6064184897,54340 Barber Wells,Greenville,97352,1993-02-05,46.64,investment,2022-01-29
CUST-000691,Stacey,Hernandez,krystal64@example.net,001-352-954-9206x4411,818 Steven Alley,Clinton,88147,1972-08-19,47.03,investment,2019-09-02
CUST-000692,Matthew,Willis,vincent82@example.net,888-649-6806,1102 Eugene Wells,Salem,49137,1965-03-13,58.41,savings,2023-03-03
CUST-000693,Joshua,Pham,johnjohnson@example.net,(204)298-6037x2186,03197 Christopher Valley,Milford,36679,1947-08-25,72.92,savings,2016-09-25
CUST-000694,Kenneth,Zuniga,allenkaren@example.com,001-619-378-6016x2590,785 Morse Road Apt. 137,Georgetown,45160,1959-09-06,32.21,investment,2021-11-26
CUST-000695,Jasmin,Johnson,angelalowe@example.com,307.927.9037x16160,39964 Henry Crest,Auburn,70686,1958-01-28,46.78,investment,2019-12-28
CUST-000696,Jeremy,West,gcastro@example.org,(248)208-5578,443 Jason Locks,Auburn,24909,1955-10-29,70.76,checking,2024-11-04
CUST-000697,Peter,Johnson,wmorrison@example.com,+1-757-346-7067,139 Terry Wells Apt. 150,Milford,96943,1952-11-16,37.3,investment,2020-09-01
CUST-000698,Kenneth,Thomas,smithsarah@example.org,550.484.2431,481 Andrew Hollow Apt. 691,Clinton,02528,1965-07-15,34.45,checking,2018-11-21
CUST-000699,Dylan,Richardson,bennettjennifer@example.net,+1-664-363-3953,50147 Green Drives,Lincoln,64802,1977-06-15,27.06,savings,2024-09-08
CUST-000700,Kristin,Foley,floresjohn@example.com,912-381-7751x23959,4260 Martin Street Suite 024,Dayton,38868,1973-01-06,27.21,checking,2023-12-26
CUST-000701,Vicki,Ingram,dmejia@example.org,9513710730,4783 Beck Circle Apt. 175,Springfield,40726,2007-04-06,81.88,investment,2021-11-26
CUST-000702,Kimberly,Oneal,lori48@example.com,001-872-460-2925x468,88407 Patterson Dale Apt. 763,Fairview,19351,1975-09-25,67.85,investment,2017-04-11
CUST-000703,Mary,Clark,jared86@example.com,(625)892-3868x79060,05534 Michael Burg,Georgetown,90587,1978-09-01,51.66,investment,2024-12-11
CUST-000704,Kelsey,Wells,uharmon@example.net,964.905.3567x078,4261 John Tunnel Suite 227,Springfield,28033,1999-10-21,34.52,savings,2024-02-06
CUST-000705,David,Chandler,brianthompson@example.net,(371)911-7576,2042 Wilson Grove,Jackson,72916,1971-01-24,29.38,savings,2022-02-19
CUST-000706,Antonio,Thompson,houstonstephanie@example.org,292.320.2698,64710 Payne Ways Apt. 770,Manchester,28817,1996-05-25,43.93,checking,2017-05-28
CUST-000707,Sandra,Griffin,beasleygina@example.org,393-932-6724x4693,476 Ruth Avenue,Lincoln,71270,1959-08-11,36.3,investment,2022-03-25
CUST-000708,Judith,Avila,jordan25@example.net,001-498-351-9393x2727,163 Pearson Hills,Riverside,74322,1997-01-30,59.18,checking,2017-03-13
CUST-000709,Maria,Higgins,vfoster@example.org,228.945.3974x995,864 Robert Park,Burlington,48130,1993-01-28,35.54,savings,2025-01-25
CUST-000710,Andrew,Williams,ortegasandra@example.net,(290)622-1543,909 Glenn Estate Suite 333,Lexington,23217,1946-01-06,58.48,checking,2018-04-12
CUST-000711,Michael,Williams,rebecca55@example.org,693-554-5036,32436 Brittany Curve,Chester,01450,1996-10-01,58.48,savings,2016-11-13
CUST-000712,Anne,Yang,daviddecker@example.com,001-441-229-0759x65999,37631 Stevens Radial,Oxford,49219,1963-02-09,39.94,checking,2017-04-04
CUST-000713,Alexis,White,danielle93@example.com,891-492-2671x31753,7528 King Cove Apt. 096,Cleveland,16290,1973-11-12,36.76,savings,2024-04-07
CUST-000714,Anthony,Duncan,donnasuarez@example.com,324-603-2115x35505,219 Kevin Shores,Salem,06971,1978-03-15,64.0,savings,2021-01-07
CUST-000715,Samantha,Murray,josejacobs@example.org,(442)221-8834x581,770 Vasquez Light Apt. 332,Greenville,77690,1982-09-30,48.76,checking,2022-03-09
CUST-000716,Michael,Howard,martintanner@example.net,+1-746-840-8585x88382,62084 Olson Shoals Apt. 543,Riverside,84078,2000-09-21,61.25,savings,2023-12-22
CUST-000717,Christopher,Richards,angelathompson@example.com,4188256247,420 Melissa Extension,Oxford,21803,1961-01-30,60.26,checking,2019-05-04
